0,133,140,156
0,154,88,0
0,172,181,190
0,227,191,157
0,172,160,170
0,251,246,188
1,32,21,19
0,183,201,221
0,126,93,74
0,219,192,85
1,65,40,20
0,175,182,192
1,97,60,52
0,35,42,48
0,121,94,23
0,239,212,143
0,182,75,95
1,32,20,22
0,150,150,150
0,57,58,52
1,50,28,15
0,191,175,150
0,113,51,56
0,254,254,255
0,255,255,255
1,97,80,60
0,150,153,122
0,218,155,163
0,67,12,15
0,251,220,165
0,132,125,119
0,98,95,90
0,137,28,33
0,21,15,15
1,146,105,85
0,215,246,249
1,125,117,115
0,189,201,199
0,43,92,159
0,205,213,226
0,184,187,192
0,163,183,172
1,137,93,84
0,179,152,109
1,50,34,34
0,159,147,151
0,139,122,114
0,137,144,154
0,210,184,123
1,97,55,39
0,224,227,232
0,176,137,80
0,150,149,147
0,153,176,194
0,155,163,174
1,59,35,31
1,53,32,27
1,57,39,37
0,202,192,180
0,92,95,100
0,152,132,82
1,121,64,34
1,37,36,52
1,30,23,30
0,210,166,67
0,136,43,35
0,164,166,179
0,235,160,32
1,70,35,16
0,186,187,191
0,36,43,35
0,183,104,12
0,152,151,156
0,154,108,84
0,176,177,179
1,61,42,44
1,39,25,16
0,150,150,148
0,155,161,161
0,185,183,188
0,103,74,60
1,109,93,77
0,183,207,181
0,252,254,253
0,91,89,90
0,173,172,168
1,26,23,32
0,122,134,158
1,182,128,84
0,131,67,1
1,49,17,6
0,57,77,102
0,215,215,217
1,42,41,39
1,55,31,21
0,175,85,87
0,165,138,95
0,101,75,62
0,155,62,47
0,124,122,101
0,155,171,186
0,128,134,148
0,98,105,97
0,188,222,250
0,195,202,212
0,175,183,186
1,39,37,38
0,242,249,242
0,175,175,175
0,67,42,35
0,149,155,167
1,75,37,26
0,154,106,21
0,134,138,141
0,207,238,255
1,58,40,30
1,37,21,24
0,248,255,255
0,200,157,27
0,250,192,206
0,148,147,145
0,98,111,120
0,132,169,178
0,80,121,153
0,179,94,91
0,174,177,182
0,168,166,177
1,50,36,33
1,67,59,46
0,175,179,180
1,117,93,83
0,150,149,147
0,165,125,66
0,106,74,53
1,40,39,34
0,152,111,31
0,55,28,0
1,50,39,43
0,101,134,123
0,215,141,10
0,61,60,56
1,52,36,37
0,169,146,104
0,104,158,205
0,117,82,14
0,157,130,85
1,38,27,21
0,161,98,0
0,199,126,135
0,201,191,164
0,156,116,81
1,102,87,90
0,252,227,82
0,255,255,255
0,86,89,62
0,143,139,140
1,59,45,58
0,148,50,51
1,63,49,62
1,110,101,84
0,112,131,137
0,194,194,194
0,210,161,7
0,153,73,0
0,168,134,124
0,177,188,190
0,154,185,206
0,122,54,31
0,156,212,255
1,39,39,41
0,168,119,104
0,157,153,152
0,197,204,212
0,154,147,141
0,254,255,255
1,20,20,30
1,118,96,59
1,79,70,75
1,86,75,79
1,57,46,52
1,56,30,17
0,118,81,52
0,143,143,141
1,61,38,30
1,70,76,98
0,152,41,47
0,57,50,31
0,165,169,178
0,194,193,191
1,30,29,24
0,116,122,134
1,21,25,36
1,27,16,10
0,162,122,87
1,46,30,31
1,130,100,76
0,255,255,255
0,203,211,214
1,88,58,48
0,146,105,17
0,125,133,135
0,174,175,179
0,84,84,72
1,71,40,35
0,204,204,206
0,197,196,202
0,148,78,0
1,115,117,130
0,77,105,142
0,193,108,111
0,78,79,83
1,52,43,38
1,65,21,18
1,58,47,53
1,53,50,57
1,36,33,40
1,123,97,96
0,152,171,203
1,86,53,48
1,82,85,94
0,209,209,209
0,173,171,174
0,99,107,110
0,107,114,124
0,162,214,255
0,90,89,94
0,114,97,81
0,146,146,144
0,200,74,85
0,86,96,106
0,198,208,210
0,87,99,121
0,170,159,173
0,27,25,28
0,95,97,96
1,15,15,17
0,226,229,218
1,74,65,60
1,40,22,22
0,153,161,120
0,237,200,68
0,121,131,132
0,128,128,118
0,135,67,46
0,199,207,218
0,56,87,108
1,131,83,60
0,106,106,106
0,157,152,149
0,161,168,178
0,151,172,191
0,182,185,190
0,65,84,99
0,180,179,184
1,157,91,17
0,165,116,101
0,170,167,162
0,187,114,0
0,103,31,43
0,148,160,160
0,125,131,131
1,55,47,45
1,82,76,76
1,79,58,63
0,57,55,56
0,255,254,255
1,74,45,37
0,64,85,102
0,120,147,168
0,166,174,185
0,122,123,117
1,76,67,60
1,65,52,61
0,129,97,76
0,164,168,169
0,124,107,97
0,116,81,53
1,125,113,117
1,107,77,41
0,149,181,160
0,136,124,110
0,216,205,185
0,17,15,16
1,110,105,109
1,32,28,19
1,74,42,31
0,183,182,180
0,68,80,104
1,43,32,28
0,177,73,64
0,159,168,165
0,69,63,51
1,66,50,50
0,98,100,99
1,68,51,41
0,162,158,149
1,59,49,48
1,34,22,24
0,156,119,51
0,188,175,123
0,202,125,0
0,66,83,99
0,230,212,212
0,91,39,17
0,213,112,104
0,188,195,203
0,83,44,27
0,201,128,93
1,41,31,32
0,119,128,125
0,168,162,164
1,64,52,62
0,59,54,51
1,99,71,60
1,56,21,19
0,111,115,114
0,189,129,131
0,118,133,128
1,79,60,43
1,117,113,114
0,130,148,168
0,34,45,63
0,28,41,58
1,91,78,87
1,88,80,78
0,255,255,255
1,145,124,123
1,23,20,29
0,193,192,198
0,174,197,189
0,137,135,140
0,166,165,134
0,128,126,129
0,34,26,5
0,173,171,158
1,95,75,76
0,165,203,216
0,54,63,72
0,174,182,185
0,179,184,188
0,59,58,56
0,128,73,102
0,176,177,182
1,84,61,55
0,164,204,255
0,255,255,243
0,165,117,45
0,80,81,85
0,171,207,255
0,188,197,206
0,193,187,199
1,94,55,22
0,165,153,105
0,135,183,203
0,94,92,95
1,102,93,98
0,207,213,225
1,96,37,21
0,186,76,79
0,126,80,1
1,46,34,34
1,75,54,53
1,44,42,55
0,60,15,12
0,165,190,210
0,143,161,147
1,26,28,27
0,164,107,28
0,1,29,113
0,142,150,153
0,195,173,132
0,151,46,50
0,59,30,0
0,129,127,130
0,160,115,109
0,255,255,255
1,60,38,25
0,179,85,83
1,143,89,61
0,159,49,52
1,38,17,12
1,67,39,36
1,107,79,58
0,28,17,21
0,149,159,169
0,102,74,60
1,80,60,59
0,133,124,107
1,114,83,62
0,181,180,185
0,99,106,116
0,156,177,196
0,201,75,86
1,71,59,71
0,167,186,201
0,179,149,51
0,173,127,49
0,86,76,66
0,255,255,241
0,70,62,77
0,253,254,255
1,83,69,58
0,164,100,0
1,62,49,33
1,84,81,100
0,184,162,112
1,101,76,79
0,69,58,62
0,203,162,82
0,141,113,109
1,45,33,21
0,189,198,181
1,56,46,44
0,191,200,195
1,47,28,34
1,141,126,129
0,147,159,173
0,220,192,119
0,71,54,47
1,115,100,95
0,145,154,197
0,192,193,195
0,255,255,255
0,96,106,97
0,206,181,141
1,81,57,47
0,68,50,38
0,179,106,0
0,121,78,44
1,77,57,56
0,181,192,198
0,168,180,194
0,248,228,169
0,165,111,21
1,65,39,24
0,100,110,135
1,59,48,44
0,107,94,77
0,161,161,159
0,22,20,21
0,205,215,227
0,180,164,112
0,113,105,102
0,80,57,51
0,155,164,161
1,207,170,128
0,104,76,64
0,52,63,65
0,33,30,21
0,199,204,208
1,77,48,50
0,17,21,30
1,213,201,175
1,50,32,32
1,82,66,69
0,53,79,92
0,150,151,153
0,0,22,124
0,158,35,64
1,21,22,26
1,54,43,49
1,73,49,47
0,125,136,128
0,28,30,25
0,133,62,40
0,220,220,222
0,13,13,15
0,218,219,221
0,133,123,122
0,181,182,186
0,185,182,165
0,131,165,203
1,150,101,69
0,255,255,255
1,78,59,61
1,56,26,16
0,143,144,149
0,117,84,65
0,29,54,58
1,34,29,35
0,193,138,143
0,147,103,94
0,118,77,11
0,126,158,181
0,189,148,128
0,254,255,255
0,200,94,81
1,34,32,37
0,136,133,126
0,183,157,122
1,126,114,114
0,64,47,27
0,34,34,36
0,174,173,171
0,194,75,67
0,75,56,42
1,102,89,81
0,110,109,105
1,41,27,27
0,124,43,49
0,173,172,170
0,163,111,97
1,53,27,26
0,204,203,209
1,63,33,31
0,78,61,51
0,172,135,29
0,108,115,125
1,77,51,50
0,164,165,167
0,33,31,32
0,155,178,196
1,59,46,55
1,49,46,39
1,47,33,22
1,44,26,24
1,34,27,35
0,127,110,94
1,81,52,34
0,139,162,178
0,170,148,101
0,176,174,175
0,169,174,178
1,68,36,21
1,116,73,64
0,146,150,161
1,94,63,61
0,100,53,7
0,130,151,156
0,177,153,115
0,204,121,149
0,42,75,108
0,84,15,10
0,195,148,158
0,165,169,170
0,135,66,37
1,103,53,42
1,46,41,35
1,48,32,43
1,84,76,74
0,149,106,38
1,110,104,106
0,155,195,221
1,81,92,98
0,254,255,255
0,138,149,155
0,205,152,0
0,134,122,108
0,200,159,177
0,14,5,0
1,128,114,113
1,102,83,43
1,65,47,47
0,102,135,188
0,0,21,124
0,51,64,83
1,56,38,36
0,199,204,210
0,178,180,179
0,90,66,56
0,126,133,141
1,38,34,33
0,248,248,250
0,87,71,58
0,255,255,255
0,91,71,64
0,175,125,118
0,131,122,113
1,27,18,19
1,10,10,10
0,227,218,211
0,244,178,19
0,140,143,184
0,205,215,225
1,15,15,15
0,229,196,151
0,0,43,136
0,109,130,147
0,205,221,237
1,61,56,63
0,168,134,73
1,47,35,35
0,255,255,255
0,79,33,18
0,150,89,94
0,152,151,156
0,165,203,248
1,134,118,118
1,98,51,43
0,204,149,5
0,188,186,187
0,176,185,192
0,187,162,157
0,66,54,58
0,136,119,112
0,171,83,81
0,208,162,25
0,207,234,255
1,75,51,51
1,84,64,63
1,78,78,88
0,152,113,80
0,32,81,150
1,104,91,85
0,242,243,245
0,141,148,154
0,131,60,40
1,46,31,28
1,164,105,45
0,86,57,41
1,97,82,85
0,164,165,169
0,254,255,255
0,52,32,0
0,185,189,190
0,178,111,0
1,82,76,60
1,65,67,64
0,28,116,213
0,38,33,29
0,181,176,180
0,206,102,93
0,65,64,62
0,219,223,232
1,67,49,63
0,196,110,111
0,66,66,66
0,218,222,231
1,43,34,29
1,124,128,131
0,153,160,168
1,42,46,55
0,92,94,93
0,207,239,224
0,115,127,123
1,49,31,27
0,158,93,0
1,113,92,49
0,206,214,225
0,121,138,130
0,22,18,9
1,118,67,63
0,152,174,195
0,21,37,52
1,95,88,95
1,48,25,17
0,100,120,119
0,141,147,143
0,157,152,148
0,169,168,163
0,179,168,122
0,195,92,113
0,111,129,139
0,122,89,70
1,47,18,14
0,25,37,49
0,65,64,62
0,199,132,141
1,47,46,60
0,162,166,167
1,81,56,52
0,244,247,228
0,170,138,100
0,81,58,17
1,36,16,17
1,49,33,34
0,158,195,211
0,122,88,112
0,60,98,137
0,66,67,59
0,191,200,205
1,197,161,147
0,235,125,112
1,103,57,31
0,134,36,37
0,142,132,120
0,177,175,176
0,187,188,192
0,166,197,218
0,154,101,83
0,153,93,0
0,191,163,90
1,26,20,24
0,148,202,189
0,192,82,91
0,79,88,87
0,180,178,179
0,120,127,135
1,33,13,12
0,204,212,223
0,159,156,163
1,39,43,44
0,123,73,0
0,75,91,104
0,205,212,228
0,254,254,255
1,107,96,94
1,69,46,52
0,202,201,207
0,188,189,193
1,65,55,56
1,43,32,30
0,150,126,124
0,167,135,97
0,255,160,123
0,211,209,212
0,153,153,117
0,66,86,139
1,53,37,38
0,126,145,139
1,113,104,107
0,203,203,205
0,98,61,17
0,121,131,143
1,81,62,47
0,34,26,1
0,166,109,102
0,131,121,111
0,184,211,238
0,180,170,117
1,45,40,46
0,35,28,22
0,116,119,108
1,46,30,30
1,126,106,105
0,221,190,169
0,84,75,66
0,198,203,209
0,255,255,255
1,94,78,79
1,71,40,12
0,131,65,0
0,170,119,40
0,111,120,125
1,31,27,18
0,17,17,19
1,162,108,61
0,82,103,120
0,157,87,85
0,210,235,255
0,116,126,136
1,39,39,37
0,101,120,116
0,47,22,15
0,213,198,159
0,168,177,184
0,179,189,190
0,104,41,32
0,46,49,38
0,63,60,17
1,33,22,18
0,198,145,5
1,85,38,22
0,133,131,134
0,63,22,28
0,45,50,54
1,104,103,121
0,118,121,78
0,101,100,96
1,65,44,41
0,150,136,136
0,99,127,128
0,99,109,111
0,94,76,66
1,114,94,96
1,33,31,32
0,100,74,61
0,175,220,213
0,149,104,98
0,110,109,107
1,104,54,29
0,139,119,92
1,48,34,34
1,84,64,73
1,49,37,41
0,182,183,185
0,140,45,49
0,168,159,160
0,29,26,21
1,107,71,57
0,204,83,72
0,43,78,118
0,191,222,250
0,183,155,134
0,189,144,19
0,77,58,51
0,171,167,168
1,49,22,13
0,62,37,17
1,41,23,23
0,119,122,93
0,170,80,82
0,147,130,120
0,177,184,192
0,47,58,50
0,119,118,136
0,152,153,155
1,147,127,128
1,23,22,20
0,177,184,192
0,188,192,195
1,89,74,77
1,69,31,20
0,219,155,65
1,46,32,31
0,50,35,32
0,41,50,59
0,188,186,191
0,108,108,108
0,198,204,216
1,72,47,42
0,255,255,255
0,198,203,209
1,192,143,51
0,162,92,92
1,51,30,29
0,202,110,95
0,156,194,205
0,213,212,210
0,193,148,23
1,122,104,100
0,165,190,212
1,65,43,46
1,129,93,71
1,110,69,47
0,208,86,73
0,67,66,64
1,65,40,43
0,206,151,0
1,45,31,30
1,109,58,37
0,85,94,103
0,172,197,202
0,53,77,105
1,67,50,43
0,157,129,90
0,117,132,129
0,120,135,130
0,63,77,77
0,164,164,162
1,25,23,24
0,114,130,145
1,81,74,81
1,91,52,19
0,181,109,113
1,72,46,45
0,254,254,254
0,87,98,82
0,133,195,255
0,132,153,146
0,174,90,88
0,156,111,88
0,118,82,56
0,134,146,126
0,169,174,193
0,133,151,151
1,51,27,15
0,189,141,13
1,24,18,20
1,18,16,17
0,101,87,60
0,228,247,253
0,168,123,58
0,163,206,251
0,177,164,111
0,173,171,172
0,58,58,58
0,96,118,106
0,206,120,9
0,200,106,104
0,58,57,55
1,108,87,92
1,57,38,31
0,233,120,0
1,114,85,67
1,123,80,71
1,47,37,25
0,185,186,188
0,192,133,139
0,171,171,169
0,248,196,112
0,203,231,253
0,88,158,156
1,56,42,41
1,86,70,71
0,202,98,121
0,188,127,132
0,176,88,86
0,135,88,0
0,90,89,94
0,127,59,82
0,214,177,70
0,172,70,55
1,66,53,45
0,59,101,126
1,108,93,98
1,66,44,33
0,83,82,77
0,124,128,131
0,254,254,254
0,134,130,127
1,109,55,21
0,66,47,32
0,152,98,0
1,78,46,31
1,61,37,33
0,152,151,149
1,55,34,29
0,131,136,140
0,31,62,142
0,222,209,201
0,130,94,34
0,215,214,212
0,144,130,119
0,183,181,182
0,106,153,171
0,200,123,0
0,53,55,50
1,44,42,55
1,75,57,57
1,76,52,52
1,92,59,42
1,21,16,13
0,78,94,119
0,254,255,255
0,157,157,167
0,196,194,195
0,213,112,102
0,105,76,62
1,44,28,28
0,210,214,217
0,122,90,69
0,1,23,54
1,97,49,35
0,56,77,106
0,174,218,255
1,31,19,21
0,92,98,96
1,49,34,37
0,175,169,157
1,102,63,68
0,134,83,0
0,144,161,171
0,196,197,202
0,33,22,16
1,110,51,43
1,101,89,91
1,60,45,50
0,145,137,126
0,138,119,87
0,0,26,134
0,160,170,179
0,144,150,172
0,166,176,186
0,155,156,158
0,185,179,165
0,175,113,26
0,225,228,233
0,135,75,5
0,115,116,111
1,124,76,54
0,193,162,118
1,56,46,37
0,217,203,190
0,175,194,198
0,237,210,133
0,92,93,98
0,158,153,149
0,163,117,19
0,143,136,120
0,174,107,99
1,89,94,132
1,52,33,29
0,198,134,148
0,114,120,132
0,151,147,148
0,103,57,41
1,91,77,66
1,75,56,50
0,91,80,78
1,99,53,37
0,255,255,236
0,161,167,181
0,149,150,155
1,54,38,48
1,111,62,29
0,199,110,6
0,170,113,24
0,109,116,126
0,165,187,201
0,39,58,73
0,110,53,36
0,0,28,133
0,157,157,157
1,63,50,59
0,57,70,87
0,91,76,69
1,21,19,20
0,255,217,35
1,40,25,22
0,31,43,39
0,105,64,18
0,0,16,121
0,165,127,62
0,131,125,125
0,225,204,149
0,145,109,113
0,152,117,13
1,121,111,112
0,54,62,111
0,88,60,46
0,220,178,58
0,191,140,149
0,55,56,58
0,186,198,212
0,183,168,111
0,170,89,86
0,109,110,112
0,97,99,98
0,159,66,76
0,159,179,168
0,66,69,60
1,86,44,45
1,71,41,30
1,109,100,105
1,38,27,31
0,183,164,105
0,114,80,55
1,47,28,30
0,147,133,130
0,191,201,211
0,114,47,20
0,146,150,151
0,229,228,224
1,62,35,24
1,60,42,42
0,109,113,112
0,236,237,242
1,79,57,44
1,123,114,117
0,211,216,220
0,204,212,223
1,194,145,112
1,140,93,63
0,44,147,206
0,126,35,32
1,107,77,51
0,178,219,215
1,135,82,50
1,54,65,69
1,47,27,26
0,87,95,118
0,255,255,250
0,137,156,163
0,162,166,165
1,89,81,79
0,150,150,148
0,122,59,42
0,234,210,162
0,144,143,141
0,27,62,120
0,98,121,127
0,67,56,62
0,240,255,253
1,85,65,67
1,161,78,62
0,159,103,86
1,98,83,80
0,188,167,150
0,26,29,44
1,81,57,53
0,172,181,190
1,88,54,45
1,54,42,46
