0,206,216,228
0,207,215,226
0,57,17,9
0,230,235,239
0,199,122,130
1,104,63,61
0,182,176,124
1,94,83,89
0,108,115,123
0,224,255,255
0,118,126,103
0,183,187,172
0,55,11,10
0,255,255,255
0,188,193,187
0,255,255,255
1,14,12,15
0,241,217,145
0,124,132,117
0,251,195,46
0,154,167,175
1,64,51,61
0,96,96,68
0,16,94,168
0,160,168,179
1,132,123,126
0,193,205,217
0,211,243,242
0,131,150,157
0,226,198,115
0,23,119,205
0,53,56,45
1,59,55,56
0,188,118,129
0,114,125,119
0,73,61,61
0,131,124,114
1,64,48,48
1,92,62,60
1,52,28,26
0,151,87,0
0,159,120,55
0,233,164,35
0,0,8,31
0,102,108,74
1,66,67,87
0,196,199,206
1,146,86,62
1,108,81,62
0,126,146,173
0,78,43,1
0,255,255,255
1,93,82,78
0,255,255,255
0,178,174,175
0,95,96,98
0,43,43,53
0,153,134,117
1,49,37,37
1,89,74,71
0,120,96,68
0,190,118,122
1,87,50,44
1,59,68,83
0,65,25,17
0,140,129,73
0,116,81,53
1,74,60,59
1,37,19,17
0,232,141,26
0,42,31,27
0,56,39,32
0,127,29,4
0,210,208,211
1,41,35,37
1,72,63,58
0,36,35,31
0,97,22,17
0,160,183,201
0,226,177,59
0,101,117,116
0,200,216,213
1,51,31,32
0,175,134,90
0,100,103,108
0,110,122,136
1,140,135,141
0,73,88,119
0,200,190,178
0,157,174,168
0,195,200,203
1,137,114,106
0,18,25,35
0,255,215,30
0,105,98,88
0,168,171,180
0,167,168,170
1,42,27,22
0,171,119,33
0,206,213,223
0,136,146,147
0,182,127,132
0,87,90,97
1,72,72,74
0,208,206,207
0,161,169,180
1,48,29,31
0,4,26,63
0,198,198,200
0,75,79,82
1,50,36,27
0,101,78,70
0,179,145,73
1,72,31,27
0,137,38,43
0,167,155,105
0,255,255,255
0,166,164,167
0,107,105,106
1,101,121,154
0,96,97,101
1,95,82,89
0,210,117,24
0,76,95,112
0,168,191,207
0,131,139,141
0,193,142,125
0,154,155,159
1,78,68,56
1,43,32,36
0,16,10,10
0,1,9,32
1,40,40,42
0,199,202,209
0,92,39,33
0,142,141,149
0,240,237,230
0,229,188,44
0,186,187,191
0,183,167,115
0,120,150,126
0,176,181,175
0,86,105,122
0,196,190,192
0,156,145,117
0,54,29,7
0,162,104,56
0,219,216,207
0,124,119,87
0,180,30,29
1,25,19,21
0,143,109,61
0,71,78,86
0,99,73,60
0,255,164,134
1,47,39,37
1,62,57,54
0,182,120,43
0,60,42,20
0,163,185,206
0,111,79,58
0,213,150,37
1,71,64,71
0,242,246,255
0,134,127,121
0,129,131,126
0,126,35,53
1,54,32,18
1,43,43,51
0,185,217,240
0,18,111,204
1,149,109,74
0,255,255,255
0,122,90,69
0,16,117,189
1,58,42,45
0,119,87,66
0,211,215,226
1,110,61,54
0,146,144,147
1,44,38,40
0,255,255,255
0,30,22,19
1,26,21,15
1,135,92,60
1,52,34,24
0,117,120,129
0,237,184,0
0,31,25,25
1,58,46,46
0,64,54,19
0,56,38,16
0,98,91,75
0,163,164,158
0,253,252,255
0,216,175,35
0,128,67,0
0,109,102,94
0,255,255,255
0,156,209,255
0,108,107,115
0,130,121,126
1,130,88,72
0,193,121,0
0,5,6,8
1,66,51,46
0,255,255,255
0,13,6,0
0,158,110,34
0,116,123,133
0,175,85,84
0,255,252,253
0,198,201,206
0,251,249,252
1,37,30,38
1,49,26,18
0,128,94,69
0,193,39,29
0,173,182,191
0,125,179,241
0,215,219,228
0,162,172,184
0,153,95,11
0,96,18,14
1,105,54,37
0,204,214,226
0,117,121,132
0,225,179,41
1,83,86,121
1,117,84,43
0,84,84,76
1,110,84,67
0,161,203,243
0,151,176,181
0,224,231,239
0,192,211,226
1,94,90,79
0,166,134,51
0,68,80,92
1,99,77,63
0,233,245,245
0,83,85,84
0,155,106,91
1,31,40,55
0,134,72,11
0,187,199,213
0,244,122,85
0,164,164,162
0,85,120,176
0,138,162,186
0,42,44,43
1,105,79,80
0,168,33,29
0,159,167,169
0,236,212,140
0,35,44,61
0,145,128,76
1,33,17,17
0,164,170,182
0,93,94,96
0,176,176,174
0,141,139,142
0,212,217,223
0,138,154,170
1,123,84,43
0,201,220,190
0,199,203,212
1,34,32,33
0,106,89,69
0,160,158,159
0,122,106,106
1,59,46,37
0,205,188,158
1,74,49,44
1,58,25,20
0,64,50,41
0,134,70,45
1,25,19,19
0,37,37,29
0,148,158,168
1,74,50,26
0,94,100,112
0,209,192,172
0,91,96,102
0,200,111,115
1,14,12,13
1,107,61,28
0,158,99,7
0,179,99,100
0,143,144,146
0,148,147,143
1,120,104,105
0,146,128,116
0,90,81,82
0,126,149,157
1,99,60,43
0,155,152,145
1,148,103,70
0,163,167,168
1,50,21,15
1,88,68,59
1,53,44,49
0,192,195,200
0,198,146,63
0,153,30,22
0,63,13,12
0,182,208,231
1,35,26,29
0,124,117,111
0,138,145,137
0,206,157,1
0,201,136,18
0,136,134,137
1,186,137,122
0,233,163,41
1,103,64,57
0,16,16,18
0,67,76,73
0,165,205,215
0,53,4,8
0,102,121,136
0,255,255,236
1,93,65,62
0,151,109,23
0,48,92,93
1,35,20,17
0,169,175,165
0,27,27,29
0,162,163,165
1,108,74,64
1,89,58,53
1,110,96,83
0,181,190,199
0,127,134,142
1,102,61,5
0,205,231,246
0,208,146,157
0,207,210,215
0,189,124,128
0,124,140,127
0,202,164,91
0,207,211,214
1,72,70,75
0,180,167,114
1,46,45,53
1,62,40,27
0,255,255,255
0,116,126,115
0,162,77,82
1,57,53,68
1,27,27,29
0,186,198,220
0,89,88,96
0,209,207,210
0,126,73,19
1,64,49,52
0,201,209,212
0,255,255,255
0,91,87,60
1,103,80,66
0,88,62,47
0,207,169,94
0,177,60,79
0,128,133,139
0,170,157,123
0,177,204,225
0,161,177,192
0,50,76,101
1,106,61,38
0,170,162,159
0,177,176,181
0,89,82,64
0,180,114,1
1,147,126,125
0,158,156,159
1,40,35,41
0,80,82,68
0,255,255,255
1,40,34,34
1,62,41,40
0,209,170,75
0,208,214,200
1,161,104,59
0,149,20,14
0,178,80,77
0,190,194,205
0,110,78,57
0,244,179,25
0,126,47,40
0,196,220,244
1,57,53,54
1,82,67,70
0,60,58,61
0,208,168,34
0,163,163,163
1,98,90,71
0,255,255,255
0,255,255,255
0,97,43,9
0,171,173,172
0,20,57,112
1,96,83,64
0,206,215,220
0,193,135,0
0,88,86,89
0,119,136,130
0,127,128,130
0,156,154,159
0,139,162,134
0,126,140,125
0,227,143,18
0,23,40,70
0,129,139,140
0,210,217,227
1,109,97,101
0,101,72,54
0,59,104,171
1,51,33,31
0,83,89,61
1,78,58,57
0,255,255,255
0,116,125,140
0,121,136,131
0,39,39,37
0,180,193,202
0,161,156,153
1,209,163,129
0,116,116,128
1,153,121,60
0,199,189,179
0,34,22,22
0,112,96,80
1,70,53,45
1,78,45,28
1,58,36,38
0,184,193,190
0,75,19,18
0,173,209,255
0,166,164,169
1,123,79,34
0,182,167,138
0,119,40,46
0,13,7,7
0,27,112,203
0,118,83,29
1,44,26,26
0,131,150,157
0,133,81,0
0,9,9,9
0,95,94,99
0,76,92,105
1,59,47,51
0,134,92,54
1,110,93,85
1,148,95,63
0,213,219,181
0,194,121,128
1,108,109,101
0,178,170,149
0,201,172,158
1,48,30,30
0,89,88,93
0,181,120,125
0,41,35,37
0,215,171,76
0,149,105,32
0,96,118,129
1,43,40,47
0,124,131,124
0,146,163,173
0,186,135,46
0,142,54,42
0,255,253,254
0,209,216,226
1,100,86,60
0,53,60,68
0,208,211,226
1,41,25,26
1,36,26,27
0,172,143,111
0,128,123,127
0,240,174,52
0,110,44,22
0,148,98,29
0,108,131,123
0,83,61,50
0,155,154,159
0,131,193,255
1,54,41,24
1,213,196,170
0,183,184,186
0,125,126,128
0,63,72,71
1,95,67,45
0,135,139,140
0,250,248,253
1,74,62,64
1,77,45,30
0,156,156,144
1,74,43,41
0,127,60,0
1,83,73,81
0,191,113,111
0,25,116,209
1,113,85,82
0,206,216,226
1,109,91,91
0,220,220,218
1,47,35,35
0,165,184,201
1,82,72,63
0,156,160,163
0,215,205,178
1,130,107,76
1,111,108,115
0,158,173,178
0,92,96,95
0,91,98,106
0,129,135,157
0,174,163,157
0,131,150,148
0,213,136,20
0,107,105,108
0,125,105,80
0,192,214,227
0,131,145,145
0,155,96,36
0,165,161,160
0,119,84,56
1,36,29,36
1,132,85,75
1,101,71,69
1,45,26,20
0,45,50,70
0,209,165,188
1,67,48,41
1,131,51,24
0,166,61,55
0,133,99,53
0,169,205,253
0,200,200,200
0,88,59,41
0,208,236,239
0,156,146,145
0,238,238,236
0,93,98,94
0,167,172,178
0,255,255,255
0,226,186,54
0,101,115,115
1,73,57,60
0,74,88,114
0,24,25,30
0,60,64,67
0,107,84,68
0,60,70,33
0,118,146,147
0,242,109,140
0,103,103,103
0,25,25,25
0,124,137,128
0,99,99,99
0,189,91,114
0,89,105,102
1,81,62,55
1,102,62,54
0,190,125,0
0,165,164,170
0,66,27,32
0,131,140,137
1,124,118,122
0,43,52,25
1,90,74,74
0,225,230,224
0,39,18,0
0,70,69,74
0,150,126,100
0,179,70,63
0,65,55,107
1,44,38,40
1,82,79,86
0,153,94,0
0,18,16,17
1,69,41,40
0,150,156,168
0,64,81,111
0,126,128,127
0,185,113,116
0,157,110,90
0,172,68,65
0,96,58,35
1,77,63,62
0,60,59,57
0,199,144,0
0,111,104,88
0,189,163,126
1,33,23,21
1,40,41,59
0,255,255,255
0,205,206,211
1,115,99,102
0,125,110,105
0,147,161,172
0,207,234,255
0,214,214,216
0,199,115,139
1,99,65,30
0,80,80,80
1,120,101,103
0,134,160,175
1,89,51,32
0,162,157,153
0,121,17,18
0,151,129,90
0,220,246,255
0,84,34,27
0,116,48,27
0,112,150,173
0,239,241,238
0,215,215,217
1,50,36,33
0,65,29,15
0,136,200,255
0,179,164,145
0,193,132,43
1,15,13,16
0,70,66,67
1,77,42,20
0,232,237,243
0,210,161,7
0,182,183,187
0,37,88,153
0,173,171,172
0,55,41,6
0,34,19,14
0,97,40,31
0,152,77,0
0,193,185,136
0,126,81,0
1,147,148,140
0,226,147,1
0,119,132,149
0,119,123,126
1,46,46,48
1,99,77,90
1,106,76,76
1,75,42,37
0,207,215,226
0,56,74,94
1,60,44,44
0,193,166,123
0,117,85,62
0,120,128,139
0,180,192,206
0,200,116,0
0,221,173,37
0,71,120,178
1,83,46,19
1,49,27,14
1,25,27,22
0,102,92,67
0,205,203,206
0,182,188,174
1,51,29,15
0,115,42,36
0,167,174,182
0,93,89,90
0,158,52,64
0,136,148,148
1,89,69,58
0,206,216,228
0,156,21,15
0,163,168,164
1,47,22,15
0,178,88,79
1,97,78,71
0,51,44,52
0,143,143,109
0,104,101,94
0,116,149,158
0,40,57,67
0,198,174,130
0,158,199,253
0,170,99,19
0,150,143,135
0,166,175,182
1,118,113,119
1,92,80,84
1,55,46,47
0,84,58,43
0,220,124,126
1,181,135,50
1,111,96,77
1,50,32,30
1,95,70,73
0,171,102,97
0,140,139,137
0,218,217,222
0,18,16,19
0,22,16,16
1,101,62,55
0,53,18,14
0,84,36,16
0,162,163,167
1,140,115,93
1,46,30,31
1,85,56,52
1,15,14,10
0,189,111,109
0,111,45,33
0,91,94,101
0,172,170,171
1,34,21,12
0,129,130,161
0,111,121,123
0,124,123,128
0,158,47,54
0,154,177,195
1,69,26,17
1,51,35,35
1,62,41,40
0,157,166,173
0,103,76,29
0,216,142,21
0,218,237,252
0,88,50,13
0,209,213,224
0,185,126,0
1,101,65,43
0,126,28,27
0,142,82,0
0,55,96,128
1,81,60,55
1,71,41,41
1,36,25,23
1,64,49,44
0,209,105,10
1,81,56,52
0,103,95,82
0,200,203,210
1,103,67,9
0,150,134,121
0,195,141,6
0,110,129,136
0,53,65,113
0,131,150,148
1,125,96,82
0,209,215,227
1,57,57,69
0,147,147,147
0,110,126,81
0,181,180,185
0,51,101,164
0,48,48,56
0,228,227,232
1,34,30,29
1,43,37,39
1,83,78,74
0,140,144,147
0,213,210,201
0,211,121,120
0,106,110,121
0,193,192,190
0,176,190,191
0,210,246,244
1,63,49,40
1,93,79,66
0,255,255,255
0,123,132,89
0,75,92,120
0,229,188,38
1,55,41,41
0,154,177,195
1,36,30,32
0,140,122,98
0,129,143,128
0,237,174,0
1,100,80,79
0,181,173,162
0,247,255,255
1,68,43,46
0,115,125,114
0,221,226,230
0,208,161,71
0,127,139,129
0,178,205,232
1,94,85,80
0,181,208,235
1,61,41,43
0,119,60,44
0,143,159,156
1,100,71,65
0,255,255,255
0,180,78,74
0,122,164,188
0,151,174,192
0,142,38,45
0,47,39,28
0,166,202,254
0,198,145,7
1,39,10,12
1,27,28,30
0,76,117,161
0,218,142,144
0,194,128,130
0,168,206,251
0,202,201,199
0,10,8,9
0,226,231,235
0,167,89,77
0,102,37,19
1,39,28,26
1,57,45,47
1,57,43,42
1,41,36,42
0,132,100,77
0,48,26,13
1,51,50,56
0,56,60,71
0,171,136,117
0,148,156,177
0,155,170,151
0,193,154,17
0,112,95,75
0,206,116,20
1,104,54,29
1,76,33,27
1,80,57,39
0,207,170,82
1,84,48,48
0,101,73,61
0,112,56,0
0,200,126,21
1,49,47,48
0,212,168,95
0,167,193,210
0,248,246,249
0,176,175,173
0,121,117,116
0,121,88,34
1,23,13,14
0,110,77,36
0,214,233,237
1,143,108,86
1,54,44,42
0,208,212,223
0,197,218,245
0,181,29,28
0,186,115,111
1,69,48,31
0,109,107,108
0,214,202,176
0,230,161,40
0,214,169,24
0,114,111,70
0,183,186,191
0,144,155,200
0,116,87,47
0,67,67,69
0,216,216,218
0,255,202,46
1,35,28,18
0,40,60,71
0,175,169,171
1,70,56,56
0,98,104,118
1,61,44,37
0,204,217,223
0,177,188,194
0,255,255,255
0,201,126,121
0,167,129,66
0,152,112,25
0,126,157,159
0,173,68,62
0,197,197,187
0,147,140,124
1,34,31,42
0,114,85,51
1,77,60,70
1,26,21,18
0,171,145,108
0,28,27,23
0,130,128,131
0,1,8,27
0,111,103,84
1,36,26,27
1,25,14,12
1,35,30,36
0,180,165,146
1,89,84,91
0,154,155,159
0,15,15,17
0,191,195,198
1,22,16,16
1,23,20,13
1,38,32,34
1,97,83,82
0,255,255,255
0,191,193,188
0,185,212,239
0,178,80,67
0,208,84,76
1,53,29,19
0,255,255,255
0,201,228,249
0,208,165,34
1,90,73,63
0,48,40,27
1,26,20,22
0,146,129,119
0,133,96,69
0,202,173,129
0,9,8,4
0,201,228,247
0,96,81,38
1,157,125,102
0,166,122,49
0,124,104,95
1,89,53,53
0,164,164,166
1,40,27,34
0,91,28,13
0,57,56,54
0,174,162,140
0,138,136,147
0,211,160,17
1,86,76,64
0,151,111,49
0,207,182,126
0,236,167,40
0,131,129,132
1,84,63,62
0,106,126,127
0,209,207,210
0,243,246,251
0,178,205,250
0,91,67,55
1,139,95,56
0,161,163,178
0,149,55,56
0,51,99,163
1,79,68,72
0,132,108,98
0,79,70,63
0,255,255,246
0,132,131,129
0,184,184,192
0,87,96,105
0,209,174,82
0,84,62,49
1,82,65,58
0,163,213,248
0,203,160,19
0,237,205,82
0,176,88,87
0,253,254,255
0,171,170,166
1,77,52,45
1,96,95,101
0,139,141,140
0,168,82,83
0,22,34,48
1,146,101,68
0,168,157,151
0,20,18,6
0,160,123,55
1,69,43,26
0,245,255,255
0,46,18,0
0,116,82,54
0,137,138,140
0,130,111,55
0,113,131,131
0,108,61,0
0,77,78,82
1,131,124,132
1,140,83,38
0,202,202,204
0,140,149,164
0,218,140,29
1,83,69,69
0,75,86,78
1,43,24,20
1,106,70,56
0,255,255,255
0,121,86,56
0,34,41,70
0,218,224,236
1,64,45,41
1,99,96,107
1,45,30,37
0,65,66,60
0,154,154,154
0,214,126,37
0,154,145,146
0,80,68,56
0,127,126,121
0,153,196,202
1,92,72,65
0,34,19,16
0,93,93,95
0,160,97,0
1,44,52,65
0,11,99,171
1,48,34,33
0,200,124,134
0,80,69,49
0,49,42,34
1,59,41,41
0,112,112,112
1,64,52,36
1,86,70,73
1,85,61,49
0,254,246,244
0,114,80,55
0,147,155,176
0,208,215,225
0,255,255,255
0,80,81,102
0,148,148,148
0,88,84,81
0,176,175,180
0,116,107,100
0,81,81,81
0,172,164,151
0,60,59,57
1,130,115,118
1,89,75,75
1,13,11,14
0,214,179,79
0,208,158,11
1,64,76,76
1,146,107,92
1,44,42,55
0,149,144,141
1,39,25,24
0,42,27,24
0,108,97,91
0,188,137,22
0,40,49,48
1,37,33,30
0,159,205,254
0,100,96,110
0,23,35,49
1,66,40,39
0,121,117,114
0,219,223,226
0,98,84,81
0,158,119,86
0,157,165,176
1,76,56,57
0,137,169,184
0,183,105,105
0,129,141,155
0,193,202,209
0,36,49,65
0,86,78,75
0,116,81,59
0,149,148,153
0,106,107,127
1,43,33,32
0,39,36,19
1,73,41,26
0,205,205,205
1,104,79,57
1,74,65,66
0,18,17,15
1,68,57,35
0,254,255,251
0,76,93,109
0,75,61,50
0,182,209,236
0,97,100,109
0,171,60,67
0,214,212,213
0,56,72,108
0,137,143,143
0,145,137,135
0,55,62,70
0,210,208,211
0,190,217,244
0,71,90,107
1,14,14,14
0,13,49,107
1,43,34,37
1,64,40,40
1,117,69,7
0,250,251,235
0,97,100,107
0,127,111,114
0,65,14,13
0,183,181,186
0,209,222,231
0,217,158,18
0,223,175,65
0,173,171,172
0,73,71,74
0,195,163,114
1,103,49,21
0,153,155,152
0,176,189,198
0,57,63,37
0,129,38,35
0,80,54,39
0,169,174,180
0,75,72,65
0,47,70,86
0,88,60,46
0,236,168,59
0,255,255,255
0,156,150,154
0,131,129,132
1,98,54,27
0,50,39,33
0,145,195,232
1,109,75,73
0,199,92,84
1,35,22,14
0,25,25,27
1,120,82,79
1,42,32,23
0,176,207,228
1,29,32,47
1,46,47,65
0,154,176,197
0,184,207,238
0,255,255,165
1,69,40,42
0,25,18,10
0,216,216,218
0,92,110,130
0,193,112,118
1,30,28,29
0,35,39,42
0,112,115,108
1,110,62,40
0,163,136,49
1,53,34,36
0,202,201,199
0,213,216,171
1,84,45,30
0,134,163,219
0,254,255,255
0,181,198,205
0,212,183,141
1,137,85,35
0,106,117,119
0,96,98,84
0,174,83,78
1,172,145,126
1,99,53,30
1,56,46,36
0,129,143,156
0,178,193,212
0,225,184,66
0,244,244,244
0,147,153,165
1,51,31,32
0,68,68,68
0,199,126,133
0,115,81,56
0,141,134,141
0,99,115,114
1,110,99,103
0,130,121,104
1,89,70,72
1,30,24,26
0,103,92,70
0,145,171,196
0,151,162,164
0,28,76,142
1,110,108,113
1,133,121,125
0,171,188,182
1,182,130,91
0,166,175,182
0,163,167,168
1,83,50,19
0,156,184,187
0,198,135,144
0,150,158,171
1,44,30,29
0,134,147,101
0,127,100,89
0,198,118,117
0,235,234,239
0,170,148,125
1,39,37,50
1,116,104,108
1,24,15,16
0,255,255,255
0,102,101,97
1,120,115,122
0,107,115,128
0,182,57,73
0,180,169,113
0,129,129,131
0,94,18,1
0,205,205,207
0,176,180,166
1,16,15,20
0,138,114,90
0,210,215,219
0,66,78,92
0,132,158,175
0,164,26,23
0,108,108,116
0,50,50,42
1,30,16,16
0,106,91,58
0,255,255,255
0,10,15,19
0,248,177,183
0,145,103,31
1,114,90,66
0,217,230,239
0,141,140,138
0,171,68,69
1,60,59,64
0,113,123,135
0,159,159,161
0,60,60,58
1,58,37,36
0,200,210,212
0,68,13,10
0,112,144,155
0,113,81,58
0,252,246,220
0,255,255,202
0,207,215,226
0,12,11,9
0,62,61,59
1,36,16,15
0,243,244,248
1,127,74,42
1,65,50,53
0,30,28,29
0,140,139,135
0,111,72,33
0,211,162,7
0,155,178,194
0,255,208,122
1,36,31,37
0,134,81,1
0,182,180,181
0,255,255,255
0,172,57,62
0,193,131,0
0,156,153,148
0,12,10,11
0,76,30,15
1,101,84,58
1,48,35,44
1,23,21,22
0,90,91,95
1,80,79,77
1,57,37,36
0,85,88,95
0,72,115,160
0,210,112,101
1,22,20,21
1,71,57,46
1,167,72,24
1,62,39,25
0,117,84,65
1,79,59,50
1,116,68,46
1,106,92,89
1,67,31,19
0,212,156,165
0,64,78,104
0,195,185,184
0,56,28,16
1,79,61,57
1,76,61,64
0,175,117,10
0,117,82,54
0,183,84,78
0,101,101,101
0,182,151,107
1,107,93,92
0,206,85,74
0,165,164,160
0,119,93,78
0,195,183,183
0,111,110,92
0,108,108,116
0,98,70,56
1,45,32,24
0,54,59,65
0,186,212,239
0,132,139,155
0,171,178,188
1,101,74,67
0,152,160,173
0,0,6,35
1,67,52,45
1,94,61,46
0,41,54,73
0,221,170,143
0,82,71,101
0,160,53,71
1,111,96,77
1,129,88,56
1,97,100,131
0,201,200,206
1,122,98,74
0,136,181,176
1,42,40,51
0,198,106,7
0,183,150,96
1,38,24,21
0,173,176,183
0,151,150,148
0,204,212,223
0,239,185,87
0,90,115,155
0,62,61,57
0,115,19,21
0,222,181,67
0,180,196,195
0,52,55,60
0,125,148,156
1,78,66,68
0,194,74,84
0,172,175,180
0,201,209,222
0,199,137,16
0,153,53,30
1,46,34,34
0,136,148,162
1,53,33,32
0,209,167,67
0,154,158,161
0,24,19,16
0,44,79,119
0,183,183,183
0,132,133,161
1,74,70,58
0,248,222,171
0,247,242,238
0,107,79,65
0,109,73,47
0,138,144,142
0,255,255,255
0,93,81,69
0,144,114,104
1,67,53,66
0,9,9,9
0,224,178,163
0,193,146,136
0,255,255,255
0,70,87,115
0,202,211,216
0,205,95,82
0,127,139,125
0,41,22,16
1,21,22,26
0,156,120,86
1,63,37,36
1,75,69,69
1,42,30,30
0,75,79,82
0,172,176,188
0,58,58,56
1,99,76,70
0,104,76,62
0,169,168,166
0,139,139,141
