1,70,49,44
0,158,119,54
0,148,95,1
0,148,113,94
0,108,118,130
1,141,132,133
0,176,58,74
0,174,174,172
1,66,71,75
1,39,35,23
1,156,74,14
0,130,140,139
0,199,215,188
0,159,168,183
0,189,110,106
1,50,40,39
1,71,53,49
0,240,179,64
0,195,112,108
0,124,156,169
0,144,80,0
0,199,202,209
0,162,162,164
0,92,98,110
1,92,51,33
0,168,125,82
1,107,95,83
0,205,156,1
0,254,252,255
0,83,86,91
0,128,79,10
0,161,165,166
0,255,255,255
1,101,86,65
0,115,93,69
0,61,77,92
0,119,138,134
0,142,163,182
0,193,188,192
0,172,179,187
0,15,16,11
0,163,116,44
0,235,238,245
0,176,175,173
0,38,34,22
0,192,119,17
0,226,192,165
0,176,176,188
1,43,28,33
1,109,68,40
0,114,68,6
0,40,34,34
0,93,98,104
0,210,228,250
1,34,25,28
0,255,255,255
0,169,126,22
0,93,101,112
0,26,24,25
0,137,144,163
0,253,253,251
0,90,100,99
0,110,91,23
0,168,134,86
0,84,89,69
0,206,233,254
0,212,210,215
0,122,113,140
0,204,202,190
0,164,204,255
0,163,167,178
1,60,54,56
0,35,27,25
0,115,83,62
0,159,163,164
0,175,144,90
0,195,144,127
0,193,158,100
0,63,62,60
0,177,136,80
0,144,128,115
0,164,164,152
0,193,197,206
0,166,204,217
0,203,231,255
0,199,121,0
1,44,30,30
0,152,164,176
1,77,64,55
1,79,50,32
0,255,216,30
1,26,16,14
0,213,175,32
0,193,164,122
0,61,59,62
1,29,15,12
1,77,67,57
0,60,62,57
0,70,16,14
1,36,24,24
0,206,159,7
0,86,109,140
0,66,65,61
0,183,248,255
0,255,255,255
0,204,185,155
0,8,4,1
0,154,84,0
0,65,55,66
1,88,59,27
0,220,171,16
0,235,81,115
0,123,86,57
0,164,186,209
1,192,167,162
0,180,181,183
0,183,193,195
0,192,108,131
0,217,156,164
0,171,113,16
1,130,84,61
1,62,57,54
1,25,23,34
0,162,148,147
1,63,29,20
0,71,61,62
0,28,27,23
0,192,166,139
1,33,29,28
1,59,48,52
1,163,176,193
0,118,114,105
0,164,202,249
0,163,143,118
1,41,35,35
0,179,164,131
0,81,82,74
0,210,147,18
0,117,49,26
0,255,255,255
1,115,93,54
0,230,231,235
0,172,195,201
1,41,35,35
0,184,182,187
1,83,45,26
0,203,190,173
0,39,107,168
0,177,175,180
0,166,166,164
1,96,86,85
1,43,41,44
0,223,177,66
0,110,75,69
0,228,163,19
1,44,24,17
0,120,169,228
0,176,243,255
0,210,217,227
0,178,200,198
0,159,187,199
0,141,144,149
0,184,128,137
0,157,194,213
0,62,79,107
0,169,110,32
0,54,7,0
0,197,200,205
1,84,74,72
0,127,81,1
0,140,89,106
0,204,230,253
1,78,61,53
0,19,20,25
0,178,255,255
0,4,39,139
1,65,43,45
0,178,176,181
0,160,114,99
1,49,24,19
0,199,150,136
0,123,55,34
0,63,62,58
0,142,164,177
1,98,77,76
1,82,50,51
0,157,166,173
0,232,236,239
0,172,117,37
0,161,102,22
1,62,41,36
0,162,127,95
0,25,28,45
0,206,179,132
0,36,45,62
0,190,108,110
0,190,190,198
0,107,111,123
0,95,102,95
0,157,118,15
0,161,99,84
0,40,40,38
1,54,45,48
0,157,152,149
0,154,155,159
0,197,147,24
1,73,88,107
1,89,71,69
1,56,51,48
0,183,184,186
1,75,50,43
1,180,147,130
0,35,50,73
1,54,38,38
1,92,62,62
0,41,22,15
0,176,175,171
0,166,134,95
1,55,41,38
0,38,35,64
0,189,103,102
1,45,36,41
0,102,100,101
0,168,169,174
0,209,215,227
0,112,108,109
0,162,91,99
0,195,114,113
0,236,169,20
0,127,137,126
0,100,88,66
0,236,238,233
0,125,53,54
1,63,57,61
1,56,42,42
0,171,85,84
0,164,173,172
0,192,239,249
0,5,5,5
1,78,41,33
0,127,92,70
0,252,255,255
0,174,82,83
0,15,12,5
0,126,130,115
0,244,254,255
0,226,229,234
1,82,57,60
0,158,71,77
0,44,26,22
1,53,48,52
0,177,194,201
0,172,179,187
0,128,136,149
1,60,67,75
0,127,141,142
1,90,60,34
1,60,43,35
0,186,184,185
1,117,98,100
1,43,37,47
0,127,149,162
0,76,94,98
0,181,181,189
0,151,151,149
0,170,203,238
0,127,81,0
0,255,255,246
0,246,232,169
1,74,44,44
0,64,76,98
0,192,196,199
0,153,209,255
1,66,64,69
1,114,106,103
1,121,97,95
0,171,141,81
0,89,106,122
0,168,86,88
0,244,244,246
1,87,62,65
0,158,154,151
1,80,53,24
1,41,41,53
0,165,111,1
0,20,21,26
0,131,82,13
0,99,114,111
0,122,124,123
0,123,85,62
0,132,59,40
0,210,184,183
0,184,193,202
1,102,74,62
0,157,137,128
0,247,249,248
1,107,102,108
0,169,127,53
0,200,112,137
0,77,69,56
1,100,90,91
0,154,177,193
0,69,82,52
0,178,193,198
0,205,205,207
0,152,146,174
0,146,159,167
0,166,161,131
1,31,26,22
0,200,205,211
0,169,198,214
0,153,154,158
1,57,55,60
0,37,26,6
0,50,54,57
0,124,116,113
0,105,146,150
1,70,52,50
1,100,81,83
0,126,168,244
0,80,34,18
1,24,22,23
0,178,125,19
1,107,56,25
0,152,60,61
1,74,50,40
1,17,16,12
0,130,129,124
1,74,51,37
0,118,84,59
1,60,42,28
0,82,73,64
1,112,94,94
1,206,156,129
1,63,44,38
0,105,116,118
0,44,57,48
0,202,207,211
0,122,104,82
0,112,115,122
0,216,142,9
0,131,91,22
0,159,102,35
1,90,65,61
1,65,49,49
0,77,57,32
0,112,53,37
0,207,152,0
0,163,167,166
0,115,81,56
0,255,255,255
0,186,185,190
0,213,236,254
0,153,161,182
0,205,113,14
0,18,10,8
0,227,223,224
0,255,255,255
0,180,190,191
1,114,98,101
0,41,33,30
0,187,75,61
1,69,53,54
1,51,54,71
0,211,209,212
0,212,213,217
0,180,96,94
1,57,47,58
0,156,152,179
0,202,206,209
0,208,216,227
0,111,109,94
1,68,37,32
1,68,68,70
0,231,204,149
0,208,208,208
0,156,101,18
1,29,23,27
1,52,42,40
0,168,164,163
0,209,207,210
0,17,49,124
0,138,160,181
0,244,198,0
1,26,22,21
0,79,38,0
0,31,43,59
0,183,196,205
0,121,135,135
0,182,187,191
1,57,32,27
1,95,68,61
0,96,95,101
0,185,194,177
1,48,38,39
0,161,157,154
0,131,144,126
0,207,96,89
1,14,12,13
0,165,163,166
1,59,40,36
0,72,83,105
0,96,102,114
1,30,19,15
1,138,124,123
0,111,52,34
0,96,67,49
0,94,94,94
1,76,65,69
0,44,29,26
0,213,168,75
0,127,145,165
1,20,19,25
0,163,127,67
0,57,96,125
0,151,98,32
0,145,175,185
1,143,134,137
0,150,130,105
0,5,30,114
1,50,49,63
0,218,177,49
1,69,54,57
0,197,116,115
0,255,255,255
0,255,139,69
0,71,18,14
0,43,35,33
1,84,46,23
0,86,93,101
0,92,81,75
0,172,59,51
0,140,58,64
0,75,79,82
0,152,151,156
0,167,171,180
0,101,172,224
0,240,121,81
0,40,39,34
0,121,103,67
1,57,43,42
0,206,204,207
0,142,152,153
1,81,44,36
0,131,116,113
1,99,52,42
0,194,204,193
0,107,105,106
1,90,52,51
0,175,163,137
0,108,76,53
0,166,171,167
0,143,127,101
0,196,206,207
1,89,47,25
0,166,170,169
0,147,149,112
0,93,99,95
0,212,213,217
0,255,254,227
0,171,118,114
1,76,50,51
0,165,164,162
0,187,185,186
0,121,89,66
0,121,129,140
0,222,228,240
1,38,26,30
0,111,79,58
1,97,51,28
0,77,76,71
0,149,122,103
0,134,32,46
1,34,24,25
0,169,188,203
0,123,86,57
0,173,172,170
1,122,109,101
0,26,38,50
0,111,79,58
0,43,49,61
0,162,166,167
0,208,235,255
0,155,107,97
0,233,163,39
1,77,39,28
0,149,162,170
0,172,171,167
0,156,165,172
0,94,93,98
0,87,92,86
0,166,188,202
0,47,57,67
0,188,165,171
0,217,174,36
1,59,41,27
0,227,139,13
0,226,180,58
1,141,126,131
1,71,54,60
0,129,97,76
1,90,71,67
0,83,102,132
0,145,144,152
1,148,109,78
0,158,186,197
1,83,66,56
1,97,88,81
0,186,216,226
0,148,151,122
1,91,56,50
0,136,146,137
0,116,124,135
1,95,57,56
0,141,195,255
0,152,162,172
1,135,125,126
0,188,202,185
0,154,154,156
0,135,154,168
0,255,255,255
0,173,85,83
0,79,99,98
0,88,172,216
1,39,32,39
0,176,177,182
0,116,83,66
0,56,64,40
0,167,174,180
0,175,184,193
0,148,171,189
0,160,161,163
0,151,148,105
1,101,83,83
0,207,216,223
0,109,77,56
0,63,60,51
1,97,90,108
1,24,13,17
0,218,219,224
0,205,160,7
0,139,157,131
0,219,215,216
1,63,41,28
0,255,255,255
0,85,99,112
0,188,147,141
1,58,53,57
1,112,111,119
1,90,88,112
1,59,41,31
1,64,51,58
0,199,158,76
0,140,180,190
0,193,85,108
0,203,204,209
0,147,137,102
1,55,40,37
1,94,69,62
0,189,165,105
0,94,66,54
0,178,188,187
0,125,104,73
0,162,183,200
0,156,194,233
1,103,53,52
0,134,138,139
1,61,57,54
0,107,54,0
0,53,62,41
0,159,159,159
0,31,30,26
0,54,58,59
1,53,49,63
1,73,45,44
0,214,171,43
0,154,160,160
1,66,61,91
0,179,150,132
0,135,142,168
0,117,118,122
1,62,45,19
0,75,92,110
0,203,142,150
0,132,130,133
0,171,170,166
0,145,143,144
0,208,156,0
0,141,55,40
0,209,213,224
1,55,33,22
0,136,159,175
0,205,181,143
0,24,13,19
0,108,99,94
0,87,79,77
0,144,139,135
0,135,153,139
0,68,88,115
0,77,81,84
0,197,119,117
1,146,92,56
1,88,64,62
1,60,45,42
1,153,142,148
0,212,203,170
1,60,49,47
0,197,204,210
1,89,73,60
0,119,56,38
0,118,119,123
0,55,52,63
1,95,53,29
1,47,24,18
0,116,123,129
0,152,192,217
1,101,99,110
0,106,45,0
1,16,16,14
0,181,135,15
0,154,180,195
0,255,255,255
0,159,121,59
0,190,119,117
1,43,37,37
1,73,58,61
0,216,230,239
0,200,197,180
1,90,51,34
0,255,255,255
1,64,42,28
0,99,87,61
0,182,180,181
1,77,66,70
1,24,20,19
0,121,89,68
0,205,145,157
0,84,62,51
0,61,63,58
0,111,152,170
0,106,77,63
0,201,252,255
0,77,79,76
0,128,81,11
0,31,114,210
0,218,217,196
0,199,174,107
0,16,29,73
1,68,60,75
0,154,95,0
0,120,124,107
0,100,96,84
0,99,116,124
0,199,144,51
1,71,54,38
0,214,183,119
0,97,98,102
0,87,72,65
0,184,216,229
0,133,137,140
1,122,72,61
1,37,18,11
1,101,72,56
0,181,208,235
1,73,33,21
0,165,190,212
0,85,23,26
0,190,97,92
0,130,121,112
0,59,88,120
1,48,38,37
0,125,125,113
0,123,163,162
0,133,136,127
0,111,97,71
0,255,255,255
1,91,69,71
0,143,150,156
0,214,214,216
1,76,42,33
0,59,49,83
0,61,17,6
1,124,101,93
1,69,51,41
0,196,205,210
0,116,142,177
0,24,25,30
1,60,40,42
1,49,48,64
0,37,41,52
0,180,108,10
0,94,91,84
1,40,29,35
1,149,96,90
0,113,113,111
0,41,53,69
1,50,38,48
0,156,117,62
0,114,122,133
1,102,94,83
0,49,30,13
0,173,192,198
1,76,51,46
0,180,187,193
0,96,127,155
0,62,62,60
1,48,35,26
1,77,35,21
0,74,70,61
0,178,178,186
1,115,84,63
1,11,12,14
1,20,17,12
0,192,132,0
0,151,97,59
0,133,149,136
0,145,180,186
1,151,112,107
0,194,171,137
0,172,171,169
1,108,99,100
0,139,82,0
0,87,83,71
0,64,64,64
0,64,48,23
0,255,254,245
1,46,28,24
1,69,36,29
0,56,8,8
0,148,56,41
0,106,74,51
1,32,21,19
1,104,92,76
0,255,255,255
1,104,79,82
0,103,67,19
0,0,38,139
1,35,25,26
0,167,116,24
1,59,50,45
0,63,58,54
1,98,67,39
0,129,122,114
0,156,116,80
0,147,43,34
1,101,87,87
0,158,128,38
0,113,116,125
0,150,157,173
1,48,41,48
1,39,37,38
0,170,130,68
0,206,187,154
0,125,141,138
1,53,29,17
1,94,55,56
0,86,75,73
0,218,222,231
0,255,255,233
0,213,212,217
1,58,44,43
0,82,92,101
0,191,113,109
1,65,55,54
1,61,34,25
0,200,197,182
0,177,137,111
0,160,168,171
0,132,139,147
0,194,134,0
0,14,103,193
1,64,46,60
0,112,166,212
1,55,52,69
0,119,36,20
1,69,25,16
0,117,82,54
0,89,97,110
0,217,171,26
1,53,29,19
0,55,89,114
0,110,28,16
0,49,51,63
0,180,128,19
0,41,46,23
0,59,65,61
1,80,61,65
1,155,148,156
1,71,65,51
0,182,185,190
0,115,128,137
1,40,22,12
0,182,120,125
0,181,188,194
0,255,206,52
1,92,50,28
0,123,131,142
0,193,194,198
0,36,49,65
1,41,23,21
0,124,139,136
0,74,76,71
0,90,63,46
1,75,84,79
0,186,213,240
0,206,214,225
1,44,24,35
0,82,65,55
0,84,84,86
0,212,214,200
0,103,91,77
0,119,135,148
0,29,27,28
0,176,167,170
1,30,21,16
0,38,40,39
0,132,117,112
0,64,16,14
0,222,159,20
1,45,34,40
1,57,54,71
1,57,45,57
0,186,135,142
0,180,86,86
1,40,26,25
0,72,76,85
0,199,190,183
0,151,133,131
0,202,210,212
0,224,181,69
0,173,175,174
1,46,44,49
0,193,172,141
0,118,111,57
0,185,161,123
0,167,167,165
0,131,145,146
0,154,79,84
0,123,102,73
0,205,213,224
0,143,139,128
0,255,255,255
0,116,131,126
0,160,98,0
0,117,83,58
0,159,83,83
0,168,132,74
1,51,31,33
1,42,23,19
0,26,13,4
1,24,33,50
1,63,36,19
0,111,74,58
0,76,39,10
0,164,198,244
1,48,37,43
0,70,47,39
0,185,165,138
1,120,67,36
0,91,97,109
0,100,98,99
1,39,33,33
0,100,104,69
0,44,37,29
0,143,143,155
0,157,164,172
0,46,73,100
0,31,33,28
0,196,128,129
0,204,182,135
0,179,189,191
0,143,135,124
0,205,135,146
0,255,255,255
0,156,157,162
0,171,170,168
1,86,62,50
0,174,176,175
1,42,28,25
1,73,42,37
0,173,200,209
0,46,43,38
0,250,232,160
0,139,161,175
0,182,188,186
0,120,113,107
0,168,157,135
0,204,95,88
0,121,128,120
0,181,177,200
1,82,67,64
0,165,186,171
0,109,156,162
0,121,114,108
1,112,57,36
1,78,40,55
0,147,40,46
1,37,23,22
0,71,88,106
1,109,91,87
0,80,89,96
1,73,43,45
1,136,110,111
0,143,44,49
0,122,140,154
0,93,96,101
1,54,31,23
1,115,56,22
0,178,84,72
0,116,116,126
0,163,168,172
0,35,45,55
0,183,101,103
0,66,67,69
0,27,39,55
0,232,169,53
0,150,65,58
1,46,36,34
0,163,205,247
1,92,79,70
1,125,113,113
0,197,145,158
1,70,50,49
0,153,152,157
0,91,112,129
0,142,138,137
1,93,81,83
1,60,42,28
1,48,40,37
1,85,71,62
1,61,41,42
0,166,166,168
0,98,102,111
0,76,80,83
1,47,35,37
0,146,96,11
0,108,86,49
1,29,18,22
0,85,21,19
1,104,85,78
0,65,64,60
0,147,173,174
0,185,191,187
0,63,67,76
0,160,166,178
0,84,89,83
0,23,18,22
0,183,209,236
1,17,17,17
0,173,172,170
0,166,130,98
0,255,255,255
0,95,95,93
0,194,40,42
0,152,114,78
0,179,168,162
1,57,41,41
0,17,12,8
0,36,48,64
0,69,72,91
0,218,224,236
1,168,142,117
0,102,154,202
1,211,216,209
0,165,172,178
0,160,147,139
0,163,163,163
0,131,132,136
0,125,57,34
1,148,116,59
1,126,56,22
0,200,127,136
1,64,49,52
0,123,105,101
0,137,146,129
1,52,39,46
0,142,145,150
0,98,107,124
0,25,17,15
1,122,107,110
0,13,11,12
0,55,64,73
0,42,87,154
1,44,41,58
0,181,119,18
0,133,131,134
0,179,180,182
0,158,113,48
0,149,133,117
0,161,162,164
0,157,183,206
0,69,59,67
0,72,89,117
0,193,163,111
0,126,68,18
1,111,94,64
0,89,132,185
0,123,135,123
0,142,136,84
1,94,68,53
1,83,67,54
0,255,255,255
0,115,84,17
0,171,185,185
0,159,158,153
0,197,196,204
1,32,17,14
0,64,65,57
0,204,135,18
1,37,19,15
0,152,153,157
0,200,208,195
0,119,146,167
0,120,126,140
0,155,163,165
0,55,54,52
0,95,108,117
0,139,129,117
0,147,146,144
0,203,227,229
1,92,70,47
0,140,132,129
0,87,37,28
1,126,108,106
0,164,121,43
0,168,169,171
0,107,95,79
0,170,147,141
0,108,106,109
0,152,153,155
0,154,150,149
0,110,131,148
0,212,92,78
0,174,151,109
0,232,162,38
0,209,159,12
0,34,29,25
0,65,49,34
0,255,253,254
0,100,35,17
0,112,80,55
0,202,166,114
1,189,141,127
0,154,158,167
0,208,183,153
0,202,151,10
0,211,172,71
1,63,34,36
0,154,155,157
0,128,58,32
1,80,86,74
0,135,144,141
0,153,161,197
0,193,117,21
1,57,38,40
1,26,21,25
0,137,139,138
1,64,40,40
0,156,157,152
0,178,244,255
1,95,93,81
0,149,50,55
0,91,92,94
1,17,17,15
0,138,154,180
1,93,73,75
1,104,87,79
0,64,64,62
1,65,73,92
0,90,42,0
0,178,90,80
0,173,171,174
0,38,35,26
1,43,31,31
0,153,145,142
0,33,18,13
0,221,146,153
1,72,54,50
0,142,153,149
0,169,195,222
0,141,140,135
0,81,58,44
0,187,189,175
1,19,13,13
0,36,32,29
1,46,34,36
0,114,130,129
0,155,100,0
1,79,62,54
0,113,113,115
0,118,140,154
0,129,123,123
1,69,54,57
0,247,255,255
1,84,32,18
0,239,202,72
0,75,79,82
0,120,86,61
0,154,154,154
0,184,194,203
0,132,137,130
0,201,200,206
0,199,136,147
0,175,150,84
0,103,44,30
0,185,188,169
0,255,255,255
0,227,157,0
0,166,166,164
0,31,28,23
0,126,99,88
